AccentCity,Latitude,Longitude
Litoral del San Juan,4.258748,-77.365164
Puerto Parra,6.651493,-74.057343
Rollingen,49.7416667,6.1144444
Chirpar,45.9,24.6
Saint Monans,56.2,-2.766667
Lávara,41.2666667,26.3833333
Valdemarpils,57.3666667,22.5833333
Las Colinas,8.55,-80.0833333
Vlakhópoulon,37.0333333,21.7833333
Domasnea,45.083333,22.316667
Xilaganí,40.9833333,25.4166667
Yéryeri,35.1333333,24.95
La Libertad,14.8,-88.5833333
Storslett,69.583333,20.583333
Kingussie,57.083333,-4.05
Xilópolis,40.9333333,23.1833333
Silistea,44.4,28.166667
Zerind,46.616667,21.516667
Cusuna,15.85,-85.2333333
Yemtsa,63.073369,40.332851
Zavodouspenskoye,56.862565,65.015533
Martelange,49.833333,5.733333
El Lolo,14.1166667,-87.2666667
Thespiaí,38.3,23.15
Sfintesti,44.183333,25.1
Kopayhorod,48.859171,27.796901
Isangel,-19.55,169.2666667
Irsha,55.9273,94.7999
El Tigre,14.9333333,-87.9833333
Sauca,47.466667,22.483333
Áyios Thomás,38.2833333,23.5833333
Domokós,39.1272222,22.3002778
Ligatne,57.2333333,25.05
Sutamarchán,5.615375,-73.617006
Perivólion,39.4205556,20.0147222
Gualjoco,14.95,-88.2333333
San José del Boquerón,15.4833333,-87.8666667
Bayangol,50.6977,103.4656
Meligalás,37.2166667,21.9666667
Ågotnes,60.406111,5.018889
San Cayetano,7.877066,-72.624298
Audru,58.4086111,24.3738889
Santa Cruz,13.8666667,-86.6333333
Joniskelis,56.0252778,24.1688889
Ileza,61.053284,43.900208
Kurbnesh,41.7797222,20.0836111
Portariá,39.3833333,23
Samokov,41.6836111,21.1441667
Chiriquí Grande,8.95,-82.1166667
Áfitos,40.1,23.4333333
Calzada Larga,9.1666667,-79.5666667
Fagetelu,44.783333,24.533333
Calugareni,45.083333,26.383333
Alfred,45.55,-74.866667
Kensington,46.433333,-63.65
Los Tangos,15.15,-88.6833333
Lukovo,41.3494444,20.6047222
Arcani,45.083333,23.133333
Teahupoo,-17.8333333,-149.2666667
Kuzino,59.776647,38.3104
Prókhoma,40.7969444,22.6583333
Kyrylivka,46.375917,35.367528
Akhalgori,42.1241667,44.4858333
Néa Sánta,40.8416667,22.9144444
Sabanalarga,4.854299,-73.040032
Gavaloú,38.5333333,21.5333333
Beaufort,49.8358333,6.2916667
Manadhoo,5.7666667,73.3833333
Machinga,-14.9666667,35.5166667
Cucaita,5.543728,-73.454331
Kostakioí,39.1375,20.9588889
La Labor,14.4833333,-89
Sovarna,44.853611,22.7925
Cácota,7.267872,-72.641969
Cabra,9.1166667,-79.3166667
Vidim,56.3816,103.1
Airth,56.066667,-3.766667
Rungata,-1.35,176.4333333
Kranjska Gora,46.4838889,13.7894444
Díon,40.1733333,22.4866667
Anau,-16.5166667,-151.7333333
Tayginka,55.6244,60.5076
Artesianón,39.4027778,21.8947222
Kítros,40.3755556,22.5783333
Oropolí,13.8166667,-86.8166667
Satapuala,-13.8333333,-171.9666667
Arman,59.7,150.166667
Manta,5.008643,-73.54115
Rízoma,39.665,21.735
Larochette,49.7769444,6.2211111
Santa Clara,9.0352778,-79.7522222
Zadonye,54.005542,38.395322
Killorglin,52.1,-9.7833333
Tsaghkadzor,40.5386111,44.7113889
Zárkos,39.6166667,22.1333333
Askós,40.75,23.3833333
Río Chiquito,15.6333333,-88.25
Trinidad de Quebradas,14.5,-87.35
El Guayabito,14.8333333,-86.0333333
Arevashat,40.1416667,44.3708333
Havelock,44.433333,-77.883333
Dalvík,65.966667,-18.533333
Boianu Mare,47.383333,22.533333
Jacareacanga,-6.266667,-57.65
Moville,55.1833333,-7.05
Kharitonovo,61.400924,47.497792
Kulautuva,54.9333333,23.6
Punta Ocote,15.2,-87.2833333
Kawakawa,-35.383333,174.066667
General Higinio Morínigo,-25.95,-55.916667
Akrolímni,40.6791667,22.2638889
Káto Kamíla,41.0166667,23.4833333
Barranco,9.5166667,-82.7
Svetlogorsk,66.916667,88.35
Zakupne,49.11944,26.337564
Mongar,27.25,91.2
Cabrera,3.985982,-74.482834
Schieren,49.8305556,6.0986111
Ilovita,44.756389,22.472778
Sopotu Nou,44.841944,21.862778
Rock Sound,24.9,-76.2
Bojayá,6.521299,-76.972342
Meresti,46.233333,25.45
Racovita,45.3,27.45
Omemee,44.3,-78.55
Onzaga,6.344336,-72.817258
Nueva Armenia,15.8166667,-86.5
Tveit,58.233333,8.133333
Yataity del Norte,-24.833333,-56.35
Crisan,44.966667,29.466667
Maningrida,-12.05111,134.22258
Creemore,44.316667,-80.1
Balta,44.886944,22.636944
Zatoka,46.072512,30.465384
Zorak,40.0925,44.3919444
Sotará,2.254617,-76.610856
Jieznas,54.6,24.1666667
Parakai,-36.65,174.433333
Hodosa,46.633333,24.816667
Sesori,13.7166667,-88.3666667
Arsénion,40.7141667,22.1622222
Korisós,40.5,21.3833333
El Sauce,14.4,-87.7833333
Ballaghaderreen,53.9,-8.5833333
Strai,58.2,7.9
Bassano,50.783333,-112.466667
Belmira,6.605082,-75.666193
Vasilikí,39.6388889,21.7047222
Tubinskiy,52.889167,58.2225
Verkhoyansk,67.544722,133.385
Corpus Christi,-24.033333,-54.833333
Oarta de Jos,47.45,23.133333
Norashen,41.1880556,44.3272222
Hornepayne,49.216667,-84.783333
Seafield,55.966667,-3.15
Khánion toú Kokkíni,35.3333333,25.25
Pikérmion,38,23.95
Puente Alto,15.7,-87.8666667
Dufftown,57.433333,-3.133333
Poroina Mare,44.495278,22.936389
Erátira,40.35,21.5166667
Ocland,46.166667,25.416667
Klítos,40.4333333,21.8666667
Véryi,40.95,23.4
Golspie,57.966667,-3.966667
Anthíli,38.85,22.4666667
Kouvarás,37.8333333,23.9666667
Saint-Henri-de-Lévis,46.683333,-71.066667
Larkollen,59.333889,10.665556
The Valley,18.2166667,-63.05
Abovyan,40.0488889,44.5475
Dervéni,38.1333333,22.4166667
Radesti,46.266667,23.716667
Newburgh,57.3,-2
Lápas,38.1,21.4166667
Belis,46.65,23.033333
Alzingen,49.565,6.1636111
Namatanai,-3.6666667,152.4333333
Aricestii-Zeletin,45.216667,26.166667
Pilikwe,-22.7833333,27.2333333
La Capilla,5.704931,-73.475272
Saboyá,5.696357,-73.769316
Siachoque,5.512376,-73.244358
Asopía,38.3,23.5
Néos Oropós,39.1513889,20.7366667
Hagavik,60.183333,5.433333
Quetame,4.332342,-73.861415
Krithiá,40.8411111,22.9777778
Agrij,47.066667,23.133333
Buza,46.9,24.15
Arazap,40.0427778,44.1458333
Luceville,48.516667,-68.333333
Abja-Paluoja,58.1252778,25.3497222
Finca Corredor,8.35,-82.85
Saint-Pacôme,47.416667,-69.95
Skotoússa,41.1333333,23.3833333
Sapërnyy,59.776111,30.661389
Kastélla,38.5666667,23.6333333
Jícaro Galán,13.5316667,-87.4388889
Alunis,47.033333,23.75
Seaca de Padure,44.366667,23.3
Ayía Galíni,35.1,24.6833333
Sarmizegetusa,45.516667,22.783333
Valisoara,46.05,22.85
Rind,39.7597222,45.18
Dorgos,46.016667,21.8
Palatca,46.85,23.983333
Attawapiskat,52.916667,-82.433333
Afrátion,38.45,23.6833333
Tarbert,55.866667,-5.433333
Dalheim,49.5408333,6.2597222
El Rincón,8.1166667,-80.6166667
Aknashen,40.0958333,44.2861111
Subirana,15.2,-87.45
Ciomagesti,44.833333,24.45
Ezeris,45.410833,21.885833
Santa Elena,15.3833333,-88.1333333
Alanje,8.4,-82.55
Margara,40.0336111,44.1738889
Burica,8.0333333,-82.8666667
Coronel Martínez,-25.75,-56.616667
Aygeshat,40.2355556,44.2866667
Ngunguru,-35.616667,174.5
Ávaton,40.9666667,24.8
Skotterud,59.983333,12.116667
Jaqué,7.5175,-78.1702778
Chiscas,6.552358,-72.499761
Frisange,49.515,6.1916667
Hoparta,46.316667,23.866667
Åneby,60.083333,10.866667
Zaplyusye,58.437795,29.73356
Catalina,48.516667,-53.083333
Sotaquirá,5.764828,-73.247583
Banita,45.45,23.266667
Port Keats,-14.24029,129.52092
Banjar,31.633333,77.35
Holetown,13.1833333,-59.65
Saint Leonard,47.166667,-67.916667
Sõmeru,59.3611111,26.4375
Goascorán,13.5833333,-87.6166667
Garachiné,8.0647222,-78.3627778
Konispol,39.6588889,20.1813889
Aygepat,39.95,44.6
Pteleós,39.05,22.95
Kautokeino,68.983333,23.133333
Colón,1.643222,-77.024333
Kírra,38.4333333,22.45
Lárdos,36.1,28.0166667
Juan Díaz,8.4666667,-80.2833333
Galiwinku,-12.02811,135.564865
Sámi,38.2541667,20.6513889
Herre,59.1,9.566667
Waiouru,-39.483333,175.666667
Metetí,8.5,-77.9666667
Yeraskhahun,40.0722222,44.2158333
Falefa,-13.8833333,-171.55
Boquerón,8.5,-82.5666667
General José Eduvigis Díaz,-27.166667,-58.416667
Ballyhaunis,53.7666667,-8.7666667
Viisoara,47.383333,22.45
Kilcreggan,55.983333,-4.833333
Pärnu-Jaagupi,58.6058333,24.5152778
Qasigiannguit,68.8166667,-51.1833333
Secaria,45.283333,25.683333
Kamo,40.8280556,43.9483333
Zar,40.2611111,44.7361111
Sainte-Thècle,46.8,-72.5
Ojos de Agua,14.7,-88.8166667
Savália,37.8166667,21.2833333
Esquías,14.7333333,-87.3666667
Viiratsi,58.36,25.6372222
Keramotí,40.8583333,24.7061111
El Porvenir,14.5833333,-87.8833333
Pandi,4.191111,-74.4875
Axós,40.7988889,22.3558333
Nyimba,-14.55,30.8333333
Sande,59.6,10.2
Zarechnyy,57.469313,42.284308
Grammatikón,38.2,23.9666667
Potrerillos,14.55,-87.8666667
Oropéndolas,15.0166667,-87.9333333
Ciuruleasa,46.25,23.033333
Sutatausa,5.247794,-73.852378
Néa Pláyia,40.2666667,23.2
Ringebu,61.516667,10.166667
Port Bannatyne,55.85,-5.066667
Francia,15.85,-85.5833333
Aiton,46.683333,23.733333
Patrís,40.5611111,22.1861111
San Francisco de Coray,13.65,-87.5333333
Capellen,49.645,5.9908333
Botesti,45.016667,25.133333
Limekilns,56.033333,-3.466667
Krokeaí,36.8833333,22.55
Áyios Vasílios,40.6666667,23.1166667
Selishche,56.887937,33.26914
Boddam,57.466667,-1.783333
Ullapool,57.9,-5.166667
Fulacunda,11.7666667,-15.1666667
Jubbal,31.116667,77.666667
Las Delicias,14.7166667,-87.6166667
Berliste,44.986667,21.463056
El Puente,13.2833333,-87.1166667
Tatulesti,44.633333,24.633333
Zaritap,39.6372222,45.5086111
Yerákion,37,22.7
Tungor,53.380833,142.956389
Katastárion,37.8333333,20.7666667
Fitjar,59.9175,5.322778
Sitniki,56.455286,44.066577
Pangnirtung,66.133333,-65.75
Rosehearty,57.683333,-2.116667
Sauteurs,12.2166667,-61.6333333
Tragána,38.6166667,23.1166667
Los Planes,14.05,-88.0166667
Kudahuvadhoo,2.6666667,72.9
Wadena,51.95,-103.8
Camalote,15.3333333,-88.3333333
Los Lotes,9.1333333,-79.3
Sacaseni,47.483333,22.683333
Secu,44.466667,23.3
Parma,65.950714,57.46847
Raasiku,59.3663889,25.1830556
La Espigadilla,7.8833333,-80.3833333
Moúlkion,38,22.7333333
Terre-de-Bas,15.85,-61.6333333
La Virtud,14.05,-88.7
La Trinidad,15.1,-87.2
Akniste,56.1666667,25.75
El Espino,6.48277,-72.497181
Adigeni,41.6858333,42.7102778
Pappadátai,39.3133333,20.7925
San Nicolás,14.55,-86.25
Colti,45.383333,26.383333
Tenza,5.076644,-73.420767
Krikellos,38.95,21.1833333
Capari,41.0561111,21.1783333
Poiana Blenchii,47.3,23.75
Zyuzelskiy,56.4856,60.1331
Los Santos,7.17,-73.093056
El Giral,9.2491667,-79.6927778
Curtea,45.816667,22.3
Giera,45.407222,20.992222
Copacele,45.5,22.1
Terpsithéa,39.6166667,22.3666667
Yerakaroú,40.6333333,23.2166667
Las Vegas,15.0166667,-87.45
Petro-Slavyanka,59.802222,30.506944
Ospina Pérez,4.088081,-74.477463
San Lucas,13.7333333,-86.95
Izumrud,56.9701,61.4597
Vasilsursk,56.131395,46.015997
Lernakert,40.5669444,43.9361111
San Diego,14.05,-86.4666667
Gagarin,40.5369444,44.8577778
Peachland,49.766667,-119.75
Áyios Nikólaos,37.85,21.1166667
Néa Tírins,37.6,22.8166667
Tomter,59.65,11
Jichisu de Jos,47.116667,23.8
Chumikan,54.718333,135.315
Mazulskiy,56.2042,90.3504
Santa Rosa de Aguán,15.95,-85.7166667
Skreia,60.65,10.933333
Mulatupo,8.95,-77.75
Sacel,46.3,24.933333
Khrisokhórafa,41.1833333,23.2333333
Pithárion,35.5166667,24.0833333
Thouría,37.0833333,22.05
Fentange,49.5627778,6.1538889
Itéa,39.4666667,22.1666667
Cofradía,14.2166667,-87.1833333
Sedniv,51.644725,31.564965
Silos,7.205245,-72.756386
Koeru,58.9630556,26.0308333
Lithakiá,37.7166667,20.8333333
Néa Kerasiá,40.3666667,23.2333333
Guarizama,14.9166667,-86.3333333
Zopilotepe,14.6,-86.2666667
Lavumisa,-27.3166667,31.9
Daverdisse,50.016667,5.116667
Eganville,45.533333,-77.1
Monastirákion,38.85,20.95
Pétra,39.3333333,26.1833333
Coseiu,47.316667,22.983333
Londoko,49.033333,131.983333
Vardablur,40.95,44.4666667
Iroquois,44.85,-75.316667
Garelochhead,56.083333,-4.85
Loutrós,40.5883333,22.3994444
Umbita,5.220408,-73.456953
Camopi,3.1666667,-52.35
Diavatós,40.5455556,22.2669444
Qabaqçöl,41.72,46.264722
Amisianá,40.9333333,24.35
Oreoí,38.95,23.1
Granard,53.7666667,-7.5
Brebu,45.420278,21.9925
Ghizela,45.824167,21.737222
Robeasca,45.166667,27.133333
Alyangula,-13.85413,136.421295
Kalívai,35.45,24.1666667
Mapou,-20.0758333,57.6013889
Voskevan,41.1191667,45.0652778
Cerro Azul,9.1666667,-79.4166667
Waterfoot,55.05,-6.066667
Káto Miléa,40.2483333,22.3377778
Cubulero,13.4833333,-87.6833333
El Juncal,15.45,-86.4333333
Patea,-39.758333,174.483333
Ayan,56.45,138.166667
Snezhnogorsk,68.093056,87.74
Yerazgavors,40.7,43.75
Abastumani,41.7,42.85
Arfará,37.15,22.0333333
Argalastí,39.2333333,23.2166667
Valterón,41.1833333,23.3166667
La Playona,15.1166667,-88.9833333
Zemaiciu Naumiestis,55.3591667,21.7022222
Popova,42.960278,131.722778
Souris,46.35,-62.25
Vestmanna,62.15,-7.1666667
Skála Oropoú,38.3333333,23.7833333
San Sebastián Huehuetenango,15.383333,-91.583333
Oxford,45.733333,-63.866667
Cullen,57.683333,-2.816667
Travesía,15.8666667,-87.9
La Palma,7.4333333,-80.4833333
Leonidovo,49.283333,142.866667
Nunchía,5.640556,-72.198611
Gra Liyiá,35.0166667,25.6833333
Abriaquí,6.631477,-76.064437
Virbalis,54.6266667,22.8169444
Kosel,41.1744444,20.8355556
Lákkoma,40.3833333,23.05
Varvásaina,37.6833333,21.5
Asopós,36.7333333,22.8666667
El Olivar,15.0833333,-87.8833333
Daugai,54.3666667,24.3333333
Lapusnicel,44.983056,22.226944
Tomesti,46.216667,22.65
Agarak,41.0105556,44.4675
Santa Lucía Utatlán,14.766667,-91.266667
Crauthem,49.5355556,6.1469444
Ainazi,57.8636111,24.3577778
Pilane,-24.45,26.1333333
Belturbet,54.1,-7.45
Ushi,40.3536111,44.3686111
Hastings,44.3,-77.95
Saint-Raphaël,46.783333,-70.75
Fílla,38.4333333,23.6833333
Bejuco,15.1333333,-87.9333333
Milcoiu,45.05,24.466667
Poiana Vadului,46.4,22.883333
Lucknow,43.95,-81.516667
Kalós Agrós,41.1,24.0833333
Provatás,41.0666667,23.3833333
Meyungs,7.3519444,134.4544444
Chortomlyk,47.623153,34.141977
Kinglassie,56.166667,-3.233333
Cerro Cama,9.03,-79.905
Palmas Bellas,9.2319444,-80.0866667
Portobelo,9.55,-79.65
Bardzrashen,40.0852778,44.5786111
Concordia,14.6166667,-86.65
Leeston,-43.766667,172.3
Bicaz,47.466667,23.033333
Naidas,44.881667,21.588056
Pestisu Mic,45.8,22.883333
Utkivka,49.785833,36.075278
Morfovoúnion,39.3525,21.75
Taujica,15.7,-85.9166667
Marathókambos,37.7263889,26.69
Gamprin,47.2166667,9.5
Amberd,40.2416667,44.2727778
Coalburn,55.583333,-3.9
Bozioru,45.383333,26.483333
Sinteu,47.15,22.483333
Allanton,55.783333,-2.216667
Vári,37.4,24.95
Vranestica,41.4452778,21.0266667
Oporelu,44.6,24.416667
Fioletovo,40.7247222,44.7138889
Dalrymple,55.383333,-4.583333
Graikokhórion,39.4788889,20.295
Káto Asítai,35.2,25
San Bartolo,15.084444,-91.455833
Ugoofaaru,5.6666667,73
Llano Marín,8.5,-80.3333333
Akkermanovka,51.193755,58.212224
San Francisco Menéndez,13.8430556,-90.0158333
Mangulile,15.0666667,-86.8
Marga,45.5,22.516667
Blagodatnoye,47.700134,37.418978
Zimbor,47,23.266667
Hensall,43.433333,-81.5
Ardrishaig,56.016667,-5.45
Dornoch,57.866667,-4.033333
Imeni Zhelyabova,58.9544,36.5956
Millport,55.75,-4.95
Potamiá,40.7166667,24.7333333
Análipsis,35.3166667,25.5666667
Asímion,35.05,25.1
Mildmay,44.033333,-81.116667
Pajarito,5.292903,-72.70277
Sárti,40.1,23.9833333
Azacualpa,14.7166667,-88.1
Cañita,9.2097222,-78.8811111
Macklin,52.333333,-109.95
Marulanda,5.28393,-75.26016
Villa Carmen,8.8,-79.8666667
Merghindeal,45.966667,24.733333
Khanino,54.211002,36.622923
Yamachiche,46.283333,-72.833333
Vigeland,58.083333,7.3
Tataru,45.1,26.333333
Ulies,46.216667,25.233333
Suure-Jaani,58.5361111,25.4705556
Auka,14.9333333,-83.8333333
Boiu Mare,47.4,23.583333
Hantsport,45.066667,-64.183333
Kot Khai,31.116667,77.533333
Tolé,8.2333333,-81.6833333
Markovo,56.683263,40.300369
Aghavnadzor,40.5841667,44.6913889
Kaputan,40.3244444,44.6938889
Pámfila,39.1566667,26.5216667
Apacilagua,13.4780556,-87.0755556
San Matías,13.9833333,-86.6333333
Nguiu,-11.75911,130.638153
Rodópolis,41.2577778,22.9983333
Guacamaya,15.0166667,-88.15
Nombre de Jesús,15.35,-86.6833333
Melívoia,39.75,22.8
Horia,44.633333,28.116667
Jiquinlaca,14,-88.35
Blajani,45.316667,26.816667
Obeliai,55.9666667,25.15
El Caño,8.4,-80.5166667
Kholodnyy,62.716667,147.95
Pitmedden,57.333333,-2.183333
Perakhóra,38.0333333,22.95
La Colorada,8.0166667,-80.9833333
Torphins,57.1,-2.616667
Kandíla,38.7,20.9333333
Spinus,47.2,22.2
Paujiles,15.1,-87.35
Powassan,46.066667,-79.35
Suárez,4.049058,-74.83198
San José Ojetenán,15.216667,-91.966667
Veryína,40.4811111,22.3136111
La Guama,14.8833333,-87.9333333
Kud,33.083333,75.283333
Dale,60.283333,5.7
San Andrés,8.6,-82.7333333
Lavrentiya,65.583333,-171
Swinford,53.95,-8.95
Consdorf,49.7730556,6.3383333
Hemnesberget,66.233333,13.633333
Labelle,46.283333,-74.733333
Gallikós,40.8591667,22.8755556
Ceguaca,14.8,-88.2
Burnham,-43.616667,172.316667
Kuusalu,59.4438889,25.4413889
Luncarty,56.45,-3.466667
Methven,-43.633333,171.65
Carbunari,44.834444,21.744167
Archis,41.1641667,44.8725
Basqal,40.7552,48.391044
Malm,64.066667,11.216667
Santa Fé,8.6519444,-78.1491667
Haljala,59.4336111,26.2613889
Mesariá,36.4,25.45
Nuevo San Juan,9.2233333,-79.6619444
San Antonio,8.0833333,-80.9333333
Longyearbyen,78.2166667,15.6333333
Ptghni,40.2566667,44.585
Swanton,44.9180556,-73.1247222
Tvøroyri,61.55,-6.8
Solnechnyy,60.416667,137.5
Byuravan,40.0161111,44.5186111
Oktyabrskiy,57.134034,40.325247
Lenina,48.429444,39.145556
Rudnytsya,48.255422,28.935745
Navur,40.8613889,45.3175
Florián,5.804874,-73.970287
Paptalaya,15.5,-84.3166667
Varniai,55.7405556,22.3644444
Spandaryan,40.665,44.0188889
Coclé,8.45,-80.4333333
Newtown Saint Boswells,55.583333,-2.683333
Profítis Ilías,40.8127778,22.1569444
Vólax,41.3166667,24
Santa Lucía,14.4166667,-89.2
Seda,56.1666667,22.1
Sarany,58.533333,58.766667
El Guantillo,14.6,-87.3
Bogomila,41.5930556,21.4716667
Takaka,-40.85,172.8
Puteyets,65.17157,57.091014
Ciuchici,44.941389,21.61
Yeghegnavan,39.8277778,44.6372222
Kokkónion,37.9666667,22.7833333
Funadhoo,6.15,73.2666667
Páez,5.101123,-73.051225
Puerto Castilla,16.0166667,-85.9666667
Kirkenær,60.466667,12.05
Topana,44.816667,24.516667
Ambelókipoi,37.7666667,20.8666667
Barkåker,59.316667,10.383333
Sandwick,60,-1.25
Sosándra,40.9983333,22.0294444
Guata,15.0833333,-86.3833333
Quebrada Larga,14.1,-86.3666667
Vallée-Jonction,46.366667,-70.916667
Kadugannawa,7.2536111,80.5275
Río Rita,9.3038889,-79.7944444
La Playa,8.216389,-73.241389
Paravóla,38.6166667,21.5166667
Vrani,45.038333,21.4925
Áno Lekhónia,39.3333333,23.05
Kainoúryion,38.8,22.7166667
Nariño,4.397808,-74.827313
Kastanéai,41.65,26.4666667
Mirsíni,37.9166667,21.2333333
Omvriakí,39.1,22.2666667
Lebedinyy,58.483333,125.516667
Dimitrov,40.0080556,44.4880556
Ohaba Lunga,45.908056,21.974444
Val-David,46.033333,-74.2
Émbonas,36.2166667,27.8666667
Vetas,7.309107,-72.871218
Selianítika,38.2833333,22.0333333
Achiotal,14.0833333,-88.75
San Miguel,-26.5,-57.05
Asbestovskiy,57.755742,61.396717
Arkhaía Olimbía,37.65,21.6333333
Kallifónion,39.2725,21.9561111
Río Esteban,15.8333333,-86.3
Tsaghkaber,40.7986111,44.1072222
Susacón,6.229783,-72.690099
Mikrókambos,40.8386111,22.7697222
Bjerkvik,68.559722,17.518889
Safotu,-13.45,-172.4
Fortrose,57.583333,-4.133333
Roviaí,38.8166667,23.2333333
Royítika,38.1833333,21.6833333
Joconal,15.3544444,-88.6355556
Nueva Germania,-23.9,-56.566667
Zaliznychne,47.652378,36.16524
Molagavita,6.673153,-72.808749
Mayor Pablo Lagerenza,-19.916667,-60.783333
Lanigan,51.85,-105.033333
Mándalon,40.8583333,22.2097222
Tsikalariá,35.4833333,24.0666667
Svelgen,61.766667,5.3
Chhukha,27.0666667,89.5833333
Pointe Michel,15.25,-61.3833333
Haykavan,40.7558333,43.77
Bogovina,43.895,21.940278
Jenesano,5.385406,-73.363644
Kamárai,38.3,22
Kilcormac,53.1741667,-7.7255556
Balsa,46.033333,23.116667
El Corpus,13.2888889,-87.0347222
Lac-au-Saumon,48.416667,-67.333333
Wilkie,52.416667,-108.7
Anéza,39.0866667,20.9233333
Kalamiá,39.1655556,20.9316667
Zagar,46.35,24.616667
Lárimna,38.5666667,23.2833333
Glomfjord,66.8,13.933333
Agarakadzor,39.7363889,45.3455556
Slamannan,55.933333,-3.833333
Akraífnion,38.45,23.2166667
Fáros,38.4,23.6166667
Kristóni,40.9555556,22.8552778
Dombås,62.083333,9.133333
Nesna,66.2,13.033333
Dukat,62.55,155.55
Zarya,60.0077,48.029571
South River,45.85,-79.366667
Grammenítsa,39.1830556,20.9805556
El Corpus,14.7,-88.9166667
Lernantsk,40.7955556,44.2783333
Shellbrook,53.216667,-106.4
Ammokhórion,40.7833333,21.4833333
Arinis,47.5,23.233333
Megáli Khóra,38.6333333,21.3666667
Rimetea,46.45,23.566667
Townhill,56.083333,-3.433333
Álli Meriá,39.3666667,22.9833333
Neokhórion,41.1833333,23.25
Salcia,45.183333,26.333333
Krasnyy Oktyabr,56.103468,41.383949
